Paths of Glory,1957,88 min,"Drama, War","After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.","English, German, Latin",USA,Nominated for 1 BAFTA Film Award. Another 4 wins & 2 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BOTI5Nzc0OTMtYzBkMS00NjkxLThmM2UtNjM2ODgxN2M5NjNkXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg,tt0050825,8.5,Stanley Kubrick,"Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready"
Grave of the Fireflies,1988,89 min,"Animation, Drama, War","The story of Seita and Satsuko, two young Japanese siblings, living in the declining days of World War II. When an American firebombing separates the two children from their parents, the two siblings must rely completely on one another while they struggle to fight for their survival.",Japanese,Japan,3 wins.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTgyMzUwMTMxMl5BMl5BanBnXkFtZTgwODYyMDk2MjE@._V1_SX300.jpg,tt0095327,8.5,Isao Takahata,"Tsutomu Tatsumi, Ayano Shiraishi, Yoshiko Shinohara, Akemi Yamaguchi"
Django Unchained,2012,165 min,"Drama, Western","With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.","English, German, French, Italian",USA,Won 2 Oscars. Another 54 wins & 144 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjIyNTQ5NjQ1OV5BMl5BanBnXkFtZTcwODg1MDU4OA@@._V1_SX300.jpg,tt1853728,8.4,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington"
The Shining,1980,146 min,"Drama, Horror","Signing a contract, Jack Torrance, a normal writer and former teacher agrees to take care of a hotel which has a long, violent past that puts everyone in the hotel in a nervous situation. While Jack slowly gets more violent and angry of his life, his son, Danny, tries to use a special talent, the ""Shining"", to inform the people outside about whatever that is going on in the hotel.",English,"UK, USA",3 wins & 5 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BY2I4ZTNlMGUtZGFlYS00NDI4LWIxOTEtYTA0YTFhNTdmNzViXkEyXkFqcGdeQXVyNTgzMzU5MDI@._V1_SX300.jpg,tt0081505,8.4,Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers"
WALL·E,2008,98 min,"Animation, Adventure, Family","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",English,USA,Won 1 Oscar. Another 86 wins & 85 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjExMTg5OTU0NF5BMl5BanBnXkFtZTcwMjMxMzMzMw@@._V1_SX300.jpg,tt0910970,8.4,Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard"
American Beauty,1999,122 min,"Drama, Romance","Lester and Carolyn Burnham are, on the outside, a perfect husband and wife in a perfect house in a perfect neighborhood. But inside, Lester is slipping deeper and deeper into a hopeless depression. He finally snaps when he becomes infatuated with one of his daughter's friends. Meanwhile, his daughter Jane is developing a happy friendship with a shy boy-next-door named Ricky, who lives with an abusive father.",English,USA,Won 5 Oscars. Another 103 wins & 96 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjM4NTI5NzYyNV5BMl5BanBnXkFtZTgwNTkxNTYxMTE@._V1_SX300.jpg,tt0169547,8.4,Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley"
The Dark Knight Rises,2012,164 min,"Action, Thriller","Eight years after the Joker's reign of anarchy, the Dark Knight, with the help of the enigmatic Selina, is forced from his imposed exile to save Gotham City, now on the edge of total annihilation, from the brutal guerrilla terrorist Bane.","English, Arabic","USA, UK",Nominated for 1 BAFTA Film Award. Another 38 wins & 96 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_SX300.jpg,tt1345836,8.5,Christopher Nolan,"Christian Bale, Gary Oldman, Tom Hardy, Joseph Gordon-Levitt"
Princess Mononoke,1997,134 min,"Animation, Adventure, Fantasy","On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",Japanese,Japan,13 wins & 5 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTVlNWM4NTAtNDQxYi00YWU5LWIwM2MtZmVjYWFmODZiODE5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,tt0119698,8.4,Hayao Miyazaki,"Billy Crudup, Billy Bob Thornton, Minnie Driver, John DiMaggio"
Aliens,1986,137 min,"Action, Adventure, Sci-Fi","Fifty seven years after Ellen Ripley survived her disastrous ordeal, her escape vessel is recovered after drifting across the galaxy as she slept in cryogenic stasis. Back on Earth, nobody believed her story about the ""Aliens"" on the moon LV-426. After the ""Company"" orders the colony on LV-426 to investigate, however, all communication with the colony is lost. The Company enlists Ripley to aid a team of tough, rugged space marines on a rescue mission to the now partially terraformed moon to find out if there are aliens or survivors. As the mission unfolds, Ripley will be forced to come to grips with her worst nightmare, but even as she does, she finds that the worst is yet to come.",English,"USA, UK",Won 2 Oscars. Another 17 wins & 22 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BOTYxZGJkNDUtOWRmMy00M2JjLWJiNjAtNTE0OWU0ODU1MDdiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,tt0090605,8.4,James Cameron,"Sigourney Weaver, Carrie Henn, Michael Biehn, Paul Reiser"
Oldboy,2003,120 min,"Drama, Mystery, Thriller","After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",Korean,South Korea,31 wins & 16 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTI3NTQyMzU5M15BMl5BanBnXkFtZTcwMTM2MjgyMQ@@._V1_SX300.jpg,tt0364569,8.4,Chan-wook Park,"Min-sik Choi, Ji-tae Yu, Hye-jeong Kang, Dae-han Ji"
Once Upon a Time in America,1984,229 min,"Crime, Drama","A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.","English, Italian, French","Italy, USA",Nominated for 2 Golden Globes. Another 11 wins & 7 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMGFkNWI4MTMtNGQ0OC00MWVmLTk3MTktOGYxN2Y2YWVkZWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,tt0087843,8.4,Sergio Leone,"Robert De Niro, James Woods, Elizabeth McGovern, Joe Pesci"
Citizen Kane,1941,119 min,"Drama, Mystery","Following the death of a publishing tycoon, news reporters scramble to discover the meaning of his final utterance.",English,USA,Won 1 Oscar. Another 7 wins & 12 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ2Mjc1MDQwMl5BMl5BanBnXkFtZTcwNzUyOTUyMg@@._V1_SX300.jpg,tt0033467,8.4,Orson Welles,"Joseph Cotten, Dorothy Comingore, Agnes Moorehead, Ruth Warrick"
Das Boot,1981,149 min,"Adventure, Drama, Thriller","The claustrophobic world of a WWII German U-boat; boredom, filth, and sheer terror.","German, English, French",West Germany,Nominated for 6 Oscars. Another 13 wins & 5 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BNGRmOWY0MGUtNTVhMy00NzRlLTljNDAtNTBiNTRlODgxNmY2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,tt0082096,8.4,Wolfgang Petersen,"Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch"
Witness for the Prosecution,1957,116 min,"Crime, Drama, Mystery","It's Britain, 1953. Upon his return to work following a heart attack, irrepressible barrister Sir Wilfrid Robarts, known as a barrister for the hopeless, takes on a murder case, much to the exasperation of his medical team, led by his overly regulated private nurse, Miss Plimsoll, who tries her hardest to ensure that he not return to his hard living ways - including excessive cigar smoking and drinking - while he takes his medication and gets his much needed rest. That case is defending American war veteran Leonard Vole, a poor, out of work, struggling inventor who is accused of murdering his fifty-six year old lonely and wealthy widowed acquaintance, Emily French. The initial evidence is circumstantial but points to Leonard as the murderer. Despite being happily married to East German former beer hall performer Christine Vole, he fostered that friendship with Mrs. French in the hopes that she would finance one of his many inventions to the tune of a few hundred pounds. It thus does not help his case when it is learned that Mrs. French changed her will prior to her murder with Leonard being the primary beneficiary of a £80,000 estate. Leonard states that he knew nothing about the will. Christine is apparently the only alibi Leonard has to his whereabouts at the time of the murder. The usual methods Sir Wilfrid uses to test his clients' guilt or innocence leads to him believing that Leonard is indeed innocent. As the trial progresses, the prosecution calls a surprise witness, one that could place a nail in the coffin of Sir Wilfrid's planned line of defense. As Sir Wilfrid gets deeper and deeper into the case, something doesn't quite sit right with him, although he doesn't know what it is. The primary questions become how far Sir Wilfrid will go to obtain evidence to acquit Leonard, and if he will ever discover why he feels that there is something odd about the case.","English, German",USA,Nominated for 6 Oscars. Another 3 wins & 9 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc0MjgyNTUyNF5BMl5BanBnXkFtZTcwNDQzMDg0Nw@@._V1_SX300.jpg,tt0051201,8.4,Billy Wilder,"Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester"
North by Northwest,1959,136 min,"Action, Adventure, Crime","Madison Avenue advertising man Roger Thornhill finds himself thrust into the world of spies when he is mistaken for a man by the name of George Kaplan. Foreign spy Philip Vandamm and his henchman Leonard try to eliminate him but when Thornhill tries to make sense of the case, he is framed for murder. Now on the run from the police, he manages to board the 20th Century Limited bound for Chicago where he meets a beautiful blond, Eve Kendall, who helps him to evade the authorities. His world is turned upside down yet again when he learns that Eve isn't the innocent bystander he thought she was. Not all is as it seems however, leading to a dramatic rescue and escape at the top of Mt. Rushmore.",English,USA,Nominated for 3 Oscars. Another 8 wins & 4 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjQwMTQ0MzgwNl5BMl5BanBnXkFtZTgwNjc4ODE4MzE@._V1_SX300.jpg,tt0053125,8.4,Alfred Hitchcock,"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis"
Vertigo,1958,128 min,"Mystery, Romance, Thriller","John ""Scottie"" Ferguson is a retired San Francisco police detective who suffers from acrophobia and Madeleine is the lady who leads him to high places. A wealthy shipbuilder who is an acquaintance from college days approaches Scottie and asks him to follow his beautiful wife, Madeleine. He fears she is going insane, maybe even contemplating suicide, because she believes she is possessed by a dead ancestor. Scottie is skeptical, but agrees after he sees the beautiful Madeleine.",English,USA,Nominated for 2 Oscars. Another 8 wins & 4 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BYTE4ODEwZDUtNDFjOC00NjAxLWEzYTQtYTI1NGVmZmFlNjdiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,tt0052357,8.4,Alfred Hitchcock,"James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore"
Star Wars: Episode VI - Return of the Jedi,1983,131 min,"Action, Adventure, Fantasy","Luke Skywalker battles horrible Jabba the Hut and cruel Darth Vader to save his comrades in the Rebel Alliance and triumph over the Galactic Empire. Han Solo and Princess Leia reaffirm their love and team with Chewbacca, Lando Calrissian, the Ewoks and the androids C-3PO and R2-D2 to aid in the disruption of the Dark Side and the defeat of the evil emperor.",English,USA,Nominated for 4 Oscars. Another 18 wins & 16 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BODllZjg2YjUtNWEzNy00ZGY2LTgyZmQtYTkxNDYyOWM3OTUyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,tt0086190,8.4,Richard Marquand,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams"
Reservoir Dogs,1992,99 min,"Crime, Drama, Thriller","Six criminals, who are strangers to each other, are hired by a crime boss, Joe Cabot, to carry out a diamond robbery. Right at the outset, they are given false names with the intention that they won't get too close and will concentrate on the job instead. They are completely sure that the robbery is going to be a success. But, when the police show up right at the time and the site of the robbery, panic spreads amongst the group members, and two of them are killed in the subsequent shootout, along with a few policemen and civilians. When the remaining people assemble at the premeditated rendezvous point (a warehouse), they begin to suspect that one of them is an undercover cop.",English,USA,9 wins & 15 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BNjE5ZDJiZTQtOGE2YS00ZTc5LTk0OGUtOTg2NjdjZmVlYzE2XkEyXkFqcGdeQXVyMzM4MjM0Nzg@._V1_SX300.jpg,tt0105236,8.4,Quentin Tarantino,"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn"
M,1931,99 min,"Crime, Drama, Mystery","When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",German,Germany,2 wins.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQyNjA5NzU5MV5BMl5BanBnXkFtZTgwMDk1MTA5MTE@._V1_SX300.jpg,tt0022100,8.4,Fritz Lang,"Peter Lorre, Ellen Widmann, Inge Landgut, Otto Wernicke"
Braveheart,1995,178 min,"Biography, Drama, History","When his secret bride is executed for assaulting an English soldier who tried to rape her, William Wallace begins a revolt against King Edward I of England.","English, French, Latin, Scottish Gaelic",USA,Won 5 Oscars. Another 26 wins & 29 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BNTMyNGE1ODQtYTNiNS00ZTUyLThhZjktMTgyOGZkZThlYTc3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,tt0112573,8.4,Mel Gibson,"James Robinson, Sean Lawlor, Sandy Nelson, James Cosmo"
Amélie,2001,122 min,"Comedy, Romance","Amélie is a story about a girl named Amélie whose childhood was suppressed by her Father's mistaken concerns of a heart defect. With these concerns Amélie gets hardly any real life contact with other people. This leads Amélie to resort to her own fantastical world and dreams of love and beauty. She later on becomes a young woman and moves to the central part of Paris as a waitress. After finding a lost treasure belonging to the former occupant of her apartment, she decides to return it to him. After seeing his reaction and his new found perspective - she decides to devote her life to the people around her. Such as, her father who is obsessed with his garden-gnome, a failed writer, a hypochondriac, a man who stalks his ex girlfriends, the ""ghost"", a suppressed young soul, the love of her life and a man whose bones are as brittle as glass. But after consuming herself with these escapades - she finds out that she is disregarding her own life and damaging her quest for love. Amélie then discovers she must become more aggressive and take a hold of her life and capture the beauty of love she has always dreamed of.","French, Russian","France, Germany",Nominated for 5 Oscars. Another 57 wins & 63 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTA3MjVkMWMtYTQ4ZC00ODczLWFjYmQtMDFkZDQ2Y2M0NDVmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,tt0211915,8.4,Jean-Pierre Jeunet,"Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta"
Requiem for a Dream,2000,102 min,Drama,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,English,USA,Nominated for 1 Oscar. Another 32 wins & 61 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BOTdiNzJlOWUtNWMwNS00NmFlLWI0YTEtZmI3YjIzZWUyY2Y3XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,tt0180093,8.4,Darren Aronofsky,"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans"
A Clockwork Orange,1971,136 min,"Crime, Drama, Sci-Fi","In future Britain, Alex DeLarge, a charismatic and psycopath delinquent, who likes to practice crimes and ultra-violence with his gang, is jailed and volunteers for an experimental aversion therapy developed by the government in an effort to solve society's crime problem - but not all goes according to plan.",English,"UK, USA",Nominated for 4 Oscars. Another 8 wins & 17 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY3MjM1Mzc4N15BMl5BanBnXkFtZTgwODM0NzAxMDE@._V1_SX300.jpg,tt0066921,8.3,Stanley Kubrick,"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke"
Taxi Driver,1976,113 min,"Crime, Drama","A mentally unstable Vietnam War veteran works as a night-time taxi driver in New York City where the perceived decadence and sleaze feeds his urge for violent action, attempting to save a preadolescent prostitute in the process.","English, Spanish",USA,Nominated for 4 Oscars. Another 21 wins & 15 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BNGQxNDgzZWQtZTNjNi00M2RkLWExZmEtNmE1NjEyZDEwMzA5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,tt0075314,8.3,Martin Scorsese,"Diahnne Abbott, Frank Adu, Victor Argo, Gino Ardito"
Lawrence of Arabia,1962,216 min,"Adventure, Biography, Drama","Due to his knowledge of the native Bedouin tribes, British Lieutenant T.E. Lawrence is sent to Arabia to find Prince Faisal and serve as a liaison between the Arabs and the British in their fight against the Turks. With the aid of native Sherif Ali, Lawrence rebels against the orders of his superior officer and strikes out on a daring camel journey across the harsh desert to attack a well-guarded Turkish port.","English, Arabic, Turkish","UK, USA",Won 7 Oscars. Another 23 wins & 14 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BYWY5ZjhjNGYtZmI2Ny00ODM0LWFkNzgtZmI1YzA2N2MxMzA0XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,tt0056172,8.3,David Lean,"Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins"
Like Stars on Earth,2007,165 min,"Drama, Family, Music","Ishaan Awasthi is an eight-year-old whose world is filled with wonders that no one else seems to appreciate; colours, fish, dogs and kites are just not important in the world of adults, who are much more interested in things like homework, marks and neatness. And Ishaan just cannot seem to get anything right in class. When he gets into far more trouble than his parents can handle, he is packed off to a boarding school to 'be disciplined'. Things are no different at his new school, and Ishaan has to contend with the added trauma of separation from his family. One day a new art teacher bursts onto the scene, Ram Shankar Nikumbh, who infects the students with joy and optimism. He breaks all the rules of 'how things are done' by asking them to think, dream and imagine, and all the children respond with enthusiasm, all except Ishaan. Nikumbh soon realizes that Ishaan is very unhappy, and he sets out to discover why. With time, patience and care, he ultimately helps Ishaan find himself.","Hindi, English",India,14 wins & 15 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU4NzYwNjYzNV5BMl5BanBnXkFtZTcwNjE4MjA3Mg@@._V1_SX300.jpg,tt0986264,8.5,"Aamir Khan, Amole Gupte","Darsheel Safary, Aamir Khan, Tanay Chheda, Sachet Engineer"
Double Indemnity,1944,107 min,"Crime, Drama, Film-Noir","In 1938, Walter Neff, an experienced salesman of the Pacific All Risk Insurance Co., meets the seductive wife of one of his clients, Phyllis Dietrichson, and they have an affair. Phyllis proposes to kill her husband to receive the proceeds of an accident insurance policy and Walter devises a scheme to receive twice the amount based on a double indemnity clause. When Mr. Dietrichson is found dead on a train track, the police accept the determination of accidental death. However, the insurance analyst and Walter's best friend Barton Keyes does not buy the story and suspects that Phyllis has murdered her husband with the help of another man.",English,USA,Nominated for 7 Oscars. Another 2 wins & 2 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BZmRmYmZkZTktZDc5ZC00ZjZmLTg4NWMtYjM3MjcyNTVjNGQ5L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,tt0036775,8.4,Billy Wilder,"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Porter Hall"
To Kill a Mockingbird,1962,129 min,"Crime, Drama","Small-town Alabama, 1932. Atticus Finch (played by Gregory Peck) is a lawyer and a widower. He has two young children, Jem and Scout. Atticus Finch is currently defending Tom Robinson, a black man accused of raping a white woman. Meanwhile, Jem and Scout are intrigued by their neighbours, the Radleys, and the mysterious, seldom-seen Boo Radley in particular.",English,USA,Won 3 Oscars. Another 10 wins & 16 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA4MzI1NDY2Nl5BMl5BanBnXkFtZTcwMTcyODc5Mw@@._V1_SX300.jpg,tt0056592,8.3,Robert Mulligan,"Gregory Peck, John Megna, Frank Overton, Rosemary Murphy"
Eternal Sunshine of the Spotless Mind,2004,108 min,"Drama, Fantasy, Romance","When their relationship turns sour, a couple undergoes a procedure to have each other erased from their memories. But it is only through the process of loss that they discover what they had to begin with.",English,USA,Won 1 Oscar. Another 64 wins & 103 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY4NzcwODg3Nl5BMl5BanBnXkFtZTcwNTEwOTMyMw@@._V1_SX300.jpg,tt0338013,8.3,Michel Gondry,"Jim Carrey, Kate Winslet, Gerry Robert Byrne, Elijah Wood"
Toy Story 3,2010,103 min,"Animation, Adventure, Comedy","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.","English, Spanish",USA,Won 2 Oscars. Another 58 wins & 89 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTgxOTY4Mjc0MF5BMl5BanBnXkFtZTcwNTA4MDQyMw@@._V1_SX300.jpg,tt0435761,8.3,Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty"
Amadeus,1984,160 min,"Biography, Drama, History","Antonio Salieri believes that Wolfgang Amadeus Mozart's music is divine and miraculous. He wishes he was himself as good a musician as Mozart so that he can praise the Lord through composing. He began his career as a devout man who believes his success and talent as a composer are God's rewards for his piety. He's also content as the respected, financially well-off, court composer of Austrian Emperor Joseph II. But he's shocked to learn that Mozart is such a vulgar creature, and can't understand why God favored Mozart to be his instrument. Salieri's envy has made him an enemy of God whose greatness was evident in Mozart. He is ready to take revenge against God and Mozart for his own musical mediocrity.","English, Italian, Latin, German","USA, France",Won 8 Oscars. Another 33 wins & 14 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTg5NDkwMTk5N15BMl5BanBnXkFtZTYwODg3MDk2._V1_SX300.jpg,tt0086879,8.3,Milos Forman,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice"
My Father and My Son,2005,108 min,Drama,The family of a left-wing journalist is torn apart after a military coup in 1980's Turkey.,Turkish,Turkey,11 wins & 1 nomination.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTI1NTQ3MjEyM15BMl5BanBnXkFtZTcwMzUxMzIzMQ@@._V1_SX300.jpg,tt0476735,8.7,Çagan Irmak,"Fikret Kuskan, Çetin Tekindor, Hümeyra, Serif Sezer"
Full Metal Jacket,1987,116 min,"Drama, War","A two-segment look at the effect of the military mindset and war itself on Vietnam era Marines. The first half follows a group of recruits in boot camp under the command of the punishing Gunnery Sergeant Hartman. The second half shows one of those recruits, Joker, covering the war as a correspondent for Stars and Stripes, focusing on the Tet offensive.","English, Vietnamese","UK, USA",Nominated for 1 Oscar. Another 7 wins & 9 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA4NzY4ODk4Nl5BMl5BanBnXkFtZTgwOTcxNTYxMTE@._V1_SX300.jpg,tt0093058,8.3,Stanley Kubrick,"Matthew Modine, Adam Baldwin, Vincent D'Onofrio, R. Lee Ermey"
The Sting,1973,129 min,"Comedy, Crime, Drama","When a mutual friend is killed by a mob boss, two con men, one experienced and one young try to get even by pulling off the big con on the mob boss. The story unfolds with several twists and last minute alterations.",English,USA,Won 7 Oscars. Another 10 wins & 6 nominations.,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTY5MjM1OTAyOV5BMl5BanBnXkFtZTgwMDkwODg4MDE@._V1._CR52,57,915,1388_SX89_AL_.jpg_V1_SX300.jpg",tt0070735,8.3,George Roy Hill,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning"
2001: A Space Odyssey,1968,149 min,"Adventure, Mystery, Sci-Fi","""2001"" is a story of evolution. Sometime in the distant past, someone or something nudged evolution by placing a monolith on Earth (presumably elsewhere throughout the universe as well). Evolution then enabled humankind to reach the moon's surface, where yet another monolith is found, one that signals the monolith placers that humankind has evolved that far. Now a race begins between computers (HAL) and human (Bowman) to reach the monolith placers. The winner will achieve the next step in evolution, whatever that may be.","English, Russian","UK, USA",Won 1 Oscar. Another 13 wins & 7 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTZkZTBhYmUtMTIzNy00YTViLTg1OWItNGUwMmVlN2FjZTVkXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,tt0062622,8.3,Stanley Kubrick,"Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter"
Dangal,2016,161 min,"Action, Biography, Drama","Biopic of Mahavir Singh Phogat, who taught wrestling to his daughters Babita Kumari and Geeta Phogat. Geeta Phogat was India's first female wrestler to win at the 2010 Commonwealth Games, where she won the gold medal (55 kg) while her sister Babita Kumari won the silver (52 kg).",Hindi,India,N/A,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ4MzQzMzM2Nl5BMl5BanBnXkFtZTgwMTQ1NzU3MDI@._V1_SX300.jpg,tt5074352,9.2,Nitesh Tiwari,"Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, Sanya Malhotra"
Singin' in the Rain,1952,103 min,"Comedy, Musical, Romance",A silent film production company and cast make a difficult transition to sound.,English,USA,Nominated for 2 Oscars. Another 5 wins & 7 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BZDRjNGViMjQtOThlMi00MTA3LThkYzQtNzJkYjBkMGE0YzE1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,tt0045152,8.3,"Stanley Donen, Gene Kelly","Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen"
Bicycle Thieves,1948,89 min,Drama,"Ricci, an unemployed man in the depressed post-WWII economy of Italy, gets at last a good job - for which he needs a bike - hanging up posters. But soon his bicycle is stolen. He and his son walk the streets of Rome, looking for the bicycle. Ricci finally manages to locate the thief but with no proof, he has to abandon his cause. But he and his son know perfectly well that without a bike, Ricci won't be able to keep his job.",Italian,Italy,Nominated for 1 Oscar. Another 18 wins.,https://images-na.ssl-images-amazon.com/images/M/MV5BOTI3NTcwNzEtNDA1MS00ZjE0LThkNDEtMmU4MjVmNTQ1ZDBmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,tt0040522,8.3,Vittorio De Sica,"Lamberto Maggiorani, Enzo Staiola, Lianella Carell, Gino Saltamerenda"
Toy Story,1995,81 min,"Animation, Adventure, Comedy",A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,English,USA,Nominated for 3 Oscars. Another 23 wins & 18 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMDU2ZWJlMjktMTRhMy00ZTA5LWEzNDgtYmNmZTEwZTViZWJkXkEyXkFqcGdeQXVyNDQ2OTk4MzI@._V1_SX300.jpg,tt0114709,8.3,John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney"
The Kid,1921,68 min,"Comedy, Drama, Family","The Tramp cares for an abandoned child, but events put that relationship in jeopardy.",English,USA,1 win.,https://images-na.ssl-images-amazon.com/images/M/MV5BZjhhMThhNDItNTY2MC00MmU1LTliNDEtNDdhZjdlNTY5ZDQ1XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,tt0012349,8.3,Charles Chaplin,"Carl Miller, Edna Purviance, Jackie Coogan, Charles Chaplin"
